10/18/2015 20:30,42295.85,1462.41,27.665
10/18/2015 21:00,42295.88,1461.87,27.567
10/18/2015 21:30,42295.9,1460.94,27.665
10/18/2015 22:00,42295.92,1460.06,27.567
10/18/2015 22:30,42295.94,1459.41,27.567
10/18/2015 23:00,42295.96,1458.75,27.567
10/18/2015 23:30,42295.98,1458.14,27.665
10/19/2015 0:00,42296,1457.93,27.567
10/19/2015 0:30,42296.02,1458.09,27.567
10/19/2015 1:00,42296.04,1458.59,27.567
10/19/2015 1:30,42296.06,1459.57,27.567
10/19/2015 2:00,42296.08,1460.56,27.567
10/19/2015 2:30,42296.1,1461.87,27.567
10/19/2015 3:00,42296.13,1463.02,27.567
10/19/2015 3:30,42296.15,1464.17,27.567
10/19/2015 4:00,42296.17,1464.83,27.567
10/19/2015 4:30,42296.19,1465.48,27.567
10/19/2015 5:00,42296.21,1466.3,27.567
10/19/2015 5:30,42296.23,1466.47,27.567
10/19/2015 6:00,42296.25,1466.63,27.567
10/19/2015 6:30,42296.27,1466.47,27.567
10/19/2015 7:00,42296.29,1466.3,27.567
10/19/2015 7:30,42296.31,1465.81,27.567
10/19/2015 8:00,42296.33,1465.48,27.567
10/19/2015 8:30,42296.35,1464.83,27.567
10/19/2015 9:00,42296.38,1464.17,27.567
10/19/2015 9:30,42296.4,1463.68,27.567
10/19/2015 10:00,42296.42,1462.74,27.665
10/19/2015 10:30,42296.44,1461.76,27.665
10/19/2015 11:00,42296.46,1460.56,27.567
10/19/2015 11:30,42296.48,1459.79,27.665
10/19/2015 12:00,42296.5,1458.92,27.567
10/19/2015 12:30,42296.52,1458.64,27.665
10/19/2015 13:00,42296.54,1458.26,27.567
10/19/2015 13:30,42296.56,1458.42,27.567
10/19/2015 14:00,42296.58,1458.92,27.567
10/19/2015 14:30,42296.6,1459.57,27.567
10/19/2015 15:00,42296.63,1460.23,27.567
10/19/2015 15:30,42296.65,1461.05,27.567
10/19/2015 16:00,42296.67,1461.71,27.567
10/19/2015 16:30,42296.69,1462.53,27.567
10/19/2015 17:00,42296.71,1463.18,27.567
10/19/2015 17:30,42296.73,1463.35,27.567
10/19/2015 18:00,42296.75,1463.02,27.567
10/19/2015 18:30,42296.77,1463.07,27.665
10/19/2015 19:00,42296.79,1463.02,27.567
10/19/2015 19:30,42296.81,1462.74,27.665
10/19/2015 20:00,42296.83,1462.36,27.567
10/19/2015 20:30,42296.85,1461.92,27.665
10/19/2015 21:00,42296.88,1461.26,27.665
10/19/2015 21:30,42296.9,1460.44,27.665
10/19/2015 22:00,42296.92,1459.79,27.665
10/19/2015 22:30,42296.94,1458.97,27.665
10/19/2015 23:00,42296.96,1458.14,27.665
10/19/2015 23:30,42296.98,1457.65,27.665
10/20/2015 0:00,42297,1457.11,27.567
10/20/2015 0:30,42297.02,1456.67,27.665
10/20/2015 1:00,42297.04,1456.67,27.665
