Date,Datetime,Pressure,Temperature
5/18/2014 0:00,41777,1398.092111,26.879
5/18/2014 0:30,41777.02083,1399.091433,26.879
5/18/2014 1:00,41777.04167,1399.968389,26.977
5/18/2014 1:30,41777.0625,1401.141062,26.977
5/18/2014 2:00,41777.08333,1402.303539,26.977
5/18/2014 2:30,41777.10417,1403.313058,26.977
5/18/2014 3:00,41777.125,1404.149225,26.977
5/18/2014 3:30,41777.14583,1404.934407,26.879
5/18/2014 4:00,41777.16667,1405.260716,26.879
5/18/2014 4:30,41777.1875,1405.760377,26.879
5/18/2014 5:00,41777.20833,1405.434068,26.879
5/18/2014 5:30,41777.22917,1405.434068,26.879
5/18/2014 6:00,41777.25,1405.260716,26.879
5/18/2014 6:30,41777.27083,1405.097561,26.879
5/18/2014 7:00,41777.29167,1404.424549,26.879
5/18/2014 7:30,41777.3125,1403.761733,26.879
5/18/2014 8:00,41777.33333,1403.098918,26.879
5/18/2014 8:30,41777.35417,1402.589059,26.879
5/18/2014 9:00,41777.375,1401.640723,26.977
5/18/2014 9:30,41777.39583,1400.977908,26.977
5/18/2014 10:00,41777.41667,1399.968389,26.977
5/18/2014 10:30,41777.4375,1399.254587,26.879
5/18/2014 11:00,41777.45833,1398.754927,26.879
5/18/2014 11:30,41777.47917,1398.255266,26.879
5/18/2014 12:00,41777.5,1398.255266,26.879
5/18/2014 12:30,41777.52083,1398.754927,26.879
5/18/2014 13:00,41777.54167,1399.591094,26.879
5/18/2014 13:30,41777.5625,1400.75357,26.879
5/18/2014 14:00,41777.58333,1401.763089,26.879
5/18/2014 14:30,41777.60417,1402.925566,26.879
5/18/2014 15:00,41777.625,1403.598579,26.879
5/18/2014 15:30,41777.64583,1404.424549,26.879
5/18/2014 16:00,41777.66667,1404.934407,26.879
5/18/2014 16:30,41777.6875,1405.260716,26.879
5/18/2014 17:00,41777.70833,1405.260716,26.879
5/18/2014 17:30,41777.72917,1405.260716,26.879
5/18/2014 18:00,41777.75,1404.761055,26.879
5/18/2014 18:30,41777.77083,1404.648886,26.977
5/18/2014 19:00,41777.79167,1403.761733,26.879
5/18/2014 19:30,41777.8125,1403.812719,26.977
5/18/2014 20:00,41777.83333,1403.262072,26.879
5/18/2014 20:30,41777.85417,1402.976552,26.977
5/18/2014 21:00,41777.875,1402.425905,26.879
5/18/2014 21:30,41777.89583,1401.763089,26.879
5/18/2014 22:00,41777.91667,1401.263428,26.879
5/18/2014 22:30,41777.9375,1400.46805,26.977
5/18/2014 23:00,41777.95833,1399.591094,26.879
5/18/2014 23:30,41777.97917,1398.918081,26.879
5/19/2014 0:00,41778,1398.469406,26.977
5/19/2014 0:30,41778.02083,1398.41842,26.879
5/19/2014 1:00,41778.04167,1398.754927,26.879
5/19/2014 1:30,41778.0625,1399.754248,26.879
5/19/2014 2:00,41778.08333,1400.75357,26.879
5/19/2014 2:30,41778.10417,1401.426583,26.879
5/19/2014 3:00,41778.125,1402.589059,26.879
5/19/2014 3:30,41778.14583,1403.262072,26.879
5/19/2014 4:00,41778.16667,1404.098239,26.879
5/19/2014 4:30,41778.1875,1404.761055,26.879
5/19/2014 5:00,41778.20833,1405.474856,26.977
5/19/2014 5:30,41778.22917,1405.474856,26.977
5/19/2014 6:00,41778.25,1405.474856,26.977
5/19/2014 6:30,41778.27083,1405.474856,26.977
5/19/2014 7:00,41778.29167,1405.097561,26.879
5/19/2014 7:30,41778.3125,1404.761055,26.879
5/19/2014 8:00,41778.33333,1404.424549,26.879
5/19/2014 8:30,41778.35417,1403.425227,26.879
5/19/2014 9:00,41778.375,1402.762411,26.879
5/19/2014 9:30,41778.39583,1402.089399,26.879
5/19/2014 10:00,41778.41667,1401.263428,26.879
5/19/2014 10:30,41778.4375,1400.304895,26.977
5/19/2014 11:00,41778.45833,1399.427939,26.879
5/19/2014 11:30,41778.47917,1398.805912,26.977
5/19/2014 12:00,41778.5,1398.306251,26.977
5/19/2014 12:30,41778.52083,1398.1329,26.977
5/19/2014 13:00,41778.54167,1398.255266,26.879
