Hobo2 2.G,DateTime,Pressure,Temperature
5/18/2014 0:00,41777,1377.320492,27.468
5/18/2014 0:30,41777.02083,1377.136943,27.468
5/18/2014 1:00,41777.04167,1376.953394,27.468
5/18/2014 1:30,41777.0625,1376.769845,27.468
5/18/2014 2:00,41777.08333,1376.769845,27.468
5/18/2014 2:30,41777.10417,1377.136943,27.468
5/18/2014 3:00,41777.125,1376.953394,27.468
5/18/2014 3:30,41777.14583,1377.320492,27.468
5/18/2014 4:00,41777.16667,1377.677392,27.468
5/18/2014 4:30,41777.1875,1377.860941,27.468
5/18/2014 5:00,41777.20833,1378.04449,27.468
5/18/2014 5:30,41777.22917,1378.401391,27.468
5/18/2014 6:00,41777.25,1378.768489,27.468
5/18/2014 6:30,41777.27083,1379.125389,27.468
5/18/2014 7:00,41777.29167,1379.492487,27.468
5/18/2014 7:30,41777.3125,1379.676036,27.468
5/18/2014 8:00,41777.33333,1379.308938,27.468
5/18/2014 8:30,41777.35417,1380.583584,27.468
5/18/2014 9:00,41777.375,1379.859585,27.468
5/18/2014 9:30,41777.39583,1380.400035,27.468
5/18/2014 10:00,41777.41667,1380.032937,27.468
5/18/2014 10:30,41777.4375,1379.676036,27.468
5/18/2014 11:00,41777.45833,1379.492487,27.468
5/18/2014 11:30,41777.47917,1379.308938,27.468
5/18/2014 12:00,41777.5,1379.492487,27.468
5/18/2014 12:30,41777.52083,1378.952038,27.468
5/18/2014 13:00,41777.54167,1378.768489,27.468
5/18/2014 13:30,41777.5625,1378.04449,27.468
5/18/2014 14:00,41777.58333,1378.217842,27.468
5/18/2014 14:30,41777.60417,1377.136943,27.468
5/18/2014 15:00,41777.625,1376.412944,27.468
5/18/2014 15:30,41777.64583,1375.688946,27.468
5/18/2014 16:00,41777.66667,1376.045846,27.468
5/18/2014 16:30,41777.6875,1375.862298,27.468
5/18/2014 17:00,41777.70833,1375.321848,27.468
5/18/2014 17:30,41777.72917,1375.321848,27.468
5/18/2014 18:00,41777.75,1375.138299,27.468
5/18/2014 18:30,41777.77083,1376.045846,27.468
5/18/2014 19:00,41777.79167,1376.586296,27.468
5/18/2014 19:30,41777.8125,1377.320492,27.468
5/18/2014 20:00,41777.83333,1377.677392,27.468
5/18/2014 20:30,41777.85417,1377.860941,27.468
5/18/2014 21:00,41777.875,1378.58494,27.468
5/18/2014 21:30,41777.89583,1378.768489,27.468
5/18/2014 22:00,41777.91667,1378.768489,27.468
5/18/2014 22:30,41777.9375,1378.952038,27.468
5/18/2014 23:00,41777.95833,1378.768489,27.468
5/18/2014 23:30,41777.97917,1378.58494,27.468
5/19/2014 0:00,41778,1378.401391,27.468
5/19/2014 0:30,41778.02083,1378.04449,27.468
5/19/2014 1:00,41778.04167,1378.04449,27.468
5/19/2014 1:30,41778.0625,1378.04449,27.468
5/19/2014 2:00,41778.08333,1377.860941,27.468
5/19/2014 2:30,41778.10417,1378.04449,27.468
5/19/2014 3:00,41778.125,1377.493843,27.468
5/19/2014 3:30,41778.14583,1377.493843,27.468
5/19/2014 4:00,41778.16667,1377.860941,27.468
5/19/2014 4:30,41778.1875,1378.04449,27.468
5/19/2014 5:00,41778.20833,1378.58494,27.468
5/19/2014 5:30,41778.22917,1378.952038,27.468
5/19/2014 6:00,41778.25,1379.492487,27.468
5/19/2014 6:30,41778.27083,1380.400035,27.468
5/19/2014 7:00,41778.29167,1381.491131,27.468
5/19/2014 7:30,41778.3125,1381.848032,27.468
5/19/2014 8:00,41778.33333,1381.491131,27.468
5/19/2014 8:30,41778.35417,1381.664483,27.468
5/19/2014 9:00,41778.375,1381.848032,27.468
5/19/2014 9:30,41778.39583,1381.491131,27.468
5/19/2014 10:00,41778.41667,1382.398678,27.468
5/19/2014 10:30,41778.4375,1382.21513,27.468
5/19/2014 11:00,41778.45833,1383.122677,27.468
5/19/2014 11:30,41778.47917,1382.031581,27.468
5/19/2014 12:00,41778.5,1380.216486,27.468
5/19/2014 12:30,41778.52083,1380.940484,27.468
5/19/2014 13:00,41778.54167,1380.756935,27.468
5/19/2014 13:30,41778.5625,1379.308938,27.468
5/19/2014 14:00,41778.58333,1378.401391,27.468
5/19/2014 14:30,41778.60417,1380.940484,27.468
5/19/2014 15:00,41778.625,1378.217842,27.468
5/19/2014 15:30,41778.64583,1378.58494,27.468
5/19/2014 16:00,41778.66667,1376.229395,27.468
5/19/2014 16:30,41778.6875,1374.414301,27.468
5/19/2014 17:00,41778.70833,1372.782755,27.468
5/19/2014 17:30,41778.72917,1371.151209,27.468
5/19/2014 18:00,41778.75,1369.519663,27.468
5/19/2014 18:30,41778.77083,1370.243661,27.468
5/19/2014 19:00,41778.79167,1371.518306,27.468
5/19/2014 19:30,41778.8125,1372.782755,27.468
5/19/2014 20:00,41778.83333,1373.873851,27.468
5/19/2014 20:30,41778.85417,1374.230752,27.468
5/19/2014 21:00,41778.875,1375.321848,27.468
5/19/2014 21:30,41778.89583,1375.138299,27.468
5/19/2014 22:00,41778.91667,1375.321848,27.468
5/19/2014 22:30,41778.9375,1375.505397,27.468
5/19/2014 23:00,41778.95833,1376.586296,27.468
5/19/2014 23:30,41778.97917,1376.769845,27.468
5/20/2014 0:00,41779,1377.320492,27.468
5/20/2014 0:30,41779.02083,1376.953394,27.468
5/20/2014 1:00,41779.04167,1376.953394,27.468
5/20/2014 1:30,41779.0625,1376.769845,27.468
5/20/2014 2:00,41779.08333,1377.136943,27.468
5/20/2014 2:30,41779.10417,1377.136943,27.468
5/20/2014 3:00,41779.125,1377.320492,27.468
5/20/2014 3:30,41779.14583,1377.493843,27.468
5/20/2014 4:00,41779.16667,1377.493843,27.468
5/20/2014 4:30,41779.1875,1377.493843,27.468
5/20/2014 5:00,41779.20833,1377.320492,27.468
5/20/2014 5:30,41779.22917,1377.320492,27.468
5/20/2014 6:00,41779.25,1378.217842,27.468
5/20/2014 6:30,41779.27083,1380.583584,27.468
5/20/2014 7:00,41779.29167,1384.030224,27.468
5/20/2014 7:30,41779.3125,1385.294672,27.468
5/20/2014 8:00,41779.33333,1388.384413,27.468
5/20/2014 8:30,41779.35417,1386.569318,27.468
5/20/2014 9:00,41779.375,1388.200864,27.468
5/20/2014 9:30,41779.39583,1386.752867,27.468
5/20/2014 10:00,41779.41667,1386.385769,27.468
5/20/2014 10:30,41779.4375,1386.752867,27.468
5/20/2014 11:00,41779.45833,1386.018671,27.468
5/20/2014 11:30,41779.47917,1383.663127,27.468
5/20/2014 12:00,41779.5,1384.387125,27.468
5/20/2014 12:30,41779.52083,1383.846675,27.468
5/20/2014 13:00,41779.54167,1384.937772,27.468
5/20/2014 13:30,41779.5625,1385.845319,27.468
5/20/2014 14:00,41779.58333,1377.177731,27.567
5/20/2014 14:30,41779.60417,1376.453733,27.567
5/20/2014 15:00,41779.625,1376.270184,27.567
5/20/2014 15:30,41779.64583,1376.086635,27.567
5/20/2014 16:00,41779.66667,1374.822187,27.567
5/20/2014 16:30,41779.6875,1373.91464,27.567
5/20/2014 17:00,41779.70833,1373.190641,27.567
5/20/2014 17:30,41779.72917,1373.91464,27.567
5/20/2014 18:00,41779.75,1373.91464,27.567
