Data file for DataLogger.,,,
==============================================================================,,,
COMPANY    : <Company name>,,,
COMP.STATUS: Not Appl.,,,
DATE       : 02/11/2014,,,
TIME       : 10:42:58,,,
FILENAME   : C:\ProgramData\DiverOffice\ONR\CSV\onr_baro_141102104257_P1713.CSV,,,
CREATED BY : SWS Diver-Office 4.0.76.0,,,
==========================    BEGINNING OF DATA     ==========================,,,
[Logger settings],,,
  Instrument type         =Mini-Diver=14,,,
  Status                  =Started =0,,,
  Serial number           =BB00-P1713  214.,,,
  Instrument number       =                    ,,,
                          =0,,,
  Location                =onr_baro,,,
  Sample period           =M10,,,
  Sample method           =T   ,,,
  Number of channels      =2,,,
[Channel 1],,,
  Identification          =PRESSURE,,,
  Reference level         =400.0     cm,,,
  Range                   =750.0     cm,,,
  Master level            =0         m,,,
  Altitude                =0         m,,,
[Channel 2],,,
  Identification          =TEMPERATURE,,,
  Reference level         =-20.00    °C,,,
  Range                   =100.00    °C,,,
,,,
,,,
[Series settings],,,
  Serial number           =BB00-P1713  214.,,,
  Instrument number       =                    ,,,
  Location                =onr_baro,,,
  Sample period           =00 00:10:00 0,,,
  Sample method           =T   ,,,
  Start date / time       =00:30:10 28/10/13,,,
  End date / time         =00:20:02 13/04/14,,,
[Channel 1 from data header],,,
  Identification          =PRESSURE,,,
  Reference level         =400.0     cm,,,
  Range                   =750.0     cm,,,
  Master level            =0         m,,,
  Altitude                =0         m,,,
[Channel 2 from data header],,,
  Identification          =TEMPERATURE,,,
  Reference level         =-20.00    °C,,,
  Range                   =100.00    °C,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
[Data],,,
24000,,,
Date/time,,Pressure[cm],Temperature[°C]
10/28/2013 10:30,41575.44,1010,35.5
10/28/2013 10:40,41575.44,1006.4,36.9
10/28/2013 10:50,41575.45,1005.8,37.4
10/28/2013 11:00,41575.46,1007.5,36.65
10/28/2013 11:10,41575.47,1007.1,36.7
10/28/2013 11:20,41575.47,1005.5,37.45
10/28/2013 11:30,41575.48,1004.9,38.17
10/28/2013 11:40,41575.49,1004.9,37.47
10/28/2013 11:50,41575.49,1006.2,37.06
10/28/2013 12:00,41575.5,1005.5,36.98
10/28/2013 12:10,41575.51,1005.7,37.58
10/28/2013 12:20,41575.51,1004.8,37.49
10/28/2013 12:30,41575.52,1003.8,38.26
10/28/2013 12:40,41575.53,1004.8,37.19
10/28/2013 12:50,41575.53,1005.5,36.81
10/28/2013 13:00,41575.54,1004.7,37.18
10/28/2013 13:10,41575.55,1005.8,36.83
10/28/2013 13:20,41575.56,1008.6,35.51
10/28/2013 13:30,41575.56,1011.8,33.67
10/28/2013 13:40,41575.57,1010.4,33.04
10/28/2013 13:50,41575.58,1008.6,34.18
10/28/2013 14:00,41575.58,1008.7,34.82
10/28/2013 14:10,41575.59,1007.7,34.87
10/28/2013 14:20,41575.6,1007.1,35.16
10/28/2013 14:30,41575.6,1007.3,35.26
10/28/2013 14:40,41575.61,1007.1,35.13
10/28/2013 14:50,41575.62,1008.6,34.69
10/28/2013 15:00,41575.63,1007.8,35.38
10/28/2013 15:10,41575.63,1006.6,36.35
10/28/2013 15:20,41575.64,1003.8,36.37
10/28/2013 15:30,41575.65,1005.8,35.19
10/28/2013 15:40,41575.65,1007.3,35.3
10/28/2013 15:50,41575.66,1008.6,34.08
10/28/2013 16:00,41575.67,1011.1,32.02
10/28/2013 16:10,41575.67,1016.4,30.43
10/28/2013 16:20,41575.68,1020.6,29.43
10/28/2013 16:30,41575.69,1021.1,28.67
10/28/2013 16:40,41575.69,1021.5,27.92
10/28/2013 16:50,41575.7,1022.2,27.25
10/28/2013 17:00,41575.71,1022.6,26.66
10/28/2013 17:10,41575.72,1023.1,26.13
10/28/2013 17:20,41575.72,1023.3,25.62
10/28/2013 17:30,41575.73,1023.6,25.21
10/28/2013 17:40,41575.74,1024.2,24.84
10/28/2013 17:50,41575.74,1024.4,24.49
10/28/2013 18:00,41575.75,1024.7,24.2
10/28/2013 18:10,41575.76,1024.9,23.94
10/28/2013 18:20,41575.76,1025.1,23.71
10/28/2013 18:30,41575.77,1025.3,23.5
10/28/2013 18:40,41575.78,1025.8,23.34
10/28/2013 18:50,41575.78,1025.8,23.2
10/28/2013 19:00,41575.79,1026.3,23.16
10/28/2013 19:10,41575.8,1026.5,23.14
10/28/2013 19:20,41575.81,1026.7,23.14
10/28/2013 19:30,41575.81,1026.7,23.11
