Data file for DataLogger.,,,
==============================================================================,,,
COMPANY    : <Company name>,,,
COMP.STATUS: Do,,,
DATE       : 15/03/2015,,,
TIME       : 13:22:05,,,
FILENAME   : C:\Users\geotech\Desktop\CTD Diver\CSV\onr_baro_150315132205_P1713.CSV,,,
CREATED BY : SWS Diver-Office 4.0.76.0,,,
==========================    BEGINNING OF DATA     ==========================,,,
[Logger settings],,,
  Instrument type         =Mini-Diver=14,,,
  Status                  =Started =0,,,
  Serial number           =BB00-P1713  214.,,,
  Instrument number       =                    ,,,
                          =0,,,
  Location                =onr_baro,,,
  Sample period           =M10,,,
  Sample method           =T   ,,,
  Number of channels      =2,,,
[Channel 1],,,
  Identification          =PRESSURE,,,
  Reference level         =4.000     m,,,
  Range                   =7.500     m,,,
  Master level            =0         m,,,
  Altitude                =0         m,,,
[Channel 2],,,
  Identification          =TEMPERATURE,,,
  Reference level         =-20.00    °C,,,
  Range                   =100.00    °C,,,
,,,
,,,
[Series settings],,,
  Serial number           =BB00-P1713  214.,,,
  Instrument number       =                    ,,,
  Location                =onr_baro,,,
  Sample period           =00 00:10:00 0,,,
  Sample method           =T   ,,,
  Start date / time       =00:00:11 02/11/14,,,
  End date / time         =00:10:13 15/03/15,,,
[Channel 1 from data header],,,
  Identification          =PRESSURE,,,
  Reference level         =4.000     m,,,
  Range                   =7.500     m,,,
  Master level            =0         m,,,
  Altitude                =0         m,,,
[Channel 2 from data header],,,
  Identification          =TEMPERATURE,,,
  Reference level         =-20.00    °C,,,
  Range                   =100.00    °C,,,
,,,
,,,
[Data],,,
19166,,,
Date/time,,Pressure (cm),Temperature[°C]
11/2/2014 11:00,41945.46,1025.7,35.43
11/2/2014 11:10,41945.47,1025.5,35.82
11/2/2014 11:20,41945.47,1025,36.54
11/2/2014 11:30,41945.48,1024.8,36.3
11/2/2014 11:40,41945.49,1025.2,34.78
11/2/2014 11:50,41945.49,1024.8,33.76
11/2/2014 12:00,41945.50,1024.8,34.25
11/2/2014 12:10,41945.51,1024.8,34.72
11/2/2014 12:20,41945.51,1024.6,34.75
11/2/2014 12:30,41945.52,1024.5,34.43
11/2/2014 12:40,41945.53,1024.4,34.13
11/2/2014 12:50,41945.53,1024.4,34.47
11/2/2014 13:00,41945.54,1024.4,34.09
11/2/2014 13:10,41945.55,1023.9,33.72
11/2/2014 13:20,41945.56,1024.1,33.76
11/2/2014 13:30,41945.56,1024.1,32.75
11/2/2014 13:40,41945.57,1023.9,33.87
11/2/2014 13:50,41945.58,1023.7,33.85
11/2/2014 14:00,41945.58,1023.5,33.39
11/2/2014 14:10,41945.59,1023.5,33.34
11/2/2014 14:20,41945.60,1023,34.26
11/2/2014 14:30,41945.60,1022.8,36.06
11/2/2014 14:40,41945.61,1022.5,36.46
11/2/2014 14:50,41945.62,1022.4,36.52
11/2/2014 15:00,41945.63,1022.3,36.15
11/2/2014 15:10,41945.63,1022.4,36.95
11/2/2014 15:20,41945.64,1022.1,37.16
11/2/2014 15:30,41945.65,1022.3,35.71
11/2/2014 15:40,41945.65,1023.3,33.04
11/2/2014 15:50,41945.66,1023.5,31.27
11/2/2014 16:00,41945.67,1024,30.07
11/2/2014 16:10,41945.67,1024.2,29.36
11/2/2014 16:20,41945.68,1024.2,28.94
11/2/2014 16:30,41945.69,1024.5,28.28
11/2/2014 16:40,41945.69,1024.5,27.58
11/2/2014 16:50,41945.70,1024.7,26.88
11/2/2014 17:00,41945.71,1024.5,26.28
11/2/2014 17:10,41945.72,1024.6,25.72
11/2/2014 17:20,41945.72,1024.7,25.17
11/2/2014 17:30,41945.73,1024.9,24.62
11/2/2014 17:40,41945.74,1025.1,24.17
11/2/2014 17:50,41945.74,1024.9,23.8
11/2/2014 18:00,41945.75,1025.2,23.49
11/2/2014 18:10,41945.76,1025.1,23.2
11/2/2014 18:20,41945.76,1025.1,23.03
11/2/2014 18:30,41945.77,1025.6,22.87
11/2/2014 18:40,41945.78,1025.6,22.71
11/2/2014 18:50,41945.78,1025.6,22.63
11/2/2014 19:00,41945.79,1026,22.52
11/2/2014 19:10,41945.80,1025.8,22.45
11/2/2014 19:20,41945.81,1026,22.36
11/2/2014 19:30,41945.81,1026,22.32
11/2/2014 19:40,41945.82,1026.2,22.27
11/2/2014 19:50,41945.83,1026.4,22.21
11/2/2014 20:00,41945.83,1026.5,22.16
11/2/2014 20:10,41945.84,1026.8,22.07
11/2/2014 20:20,41945.85,1027.1,21.99
11/2/2014 20:30,41945.85,1026.9,21.9
